date,open,high,low,close,volume
2013-09-30,15.19,15.29,15.102,15.256,219500
2013-10-01,15.256,15.4,15.256,15.364,783000
2013-10-02,15.3,15.418,15.26,15.396,277500
2013-10-03,15.366,15.378,15.096,15.186,157500
2013-10-04,15.144,15.402,15.144,15.374,1883000
2013-10-07,15.25,15.336,15.176,15.178,1232000
2013-10-08,15.15,15.18,14.794,14.838,305000
2013-10-09,14.864,14.864,14.668,14.77,335000
2013-10-10,14.766,15.034,14.766,15.032,695000
2013-10-11,15.0039997,15.16,15.0039997,15.16,115500
2013-10-14,15.034,15.228,15.0019999,15.218,200500
2013-10-15,15.178,15.182,14.972,14.978,990000
2013-10-16,15.028,15.186,15.028,15.128,247500
2013-10-17,15.07,15.21,15.07,15.21,749000
2013-10-18,15.244,15.348,15.242,15.34,125000
2013-10-21,15.442,15.476,15.362,15.402,146500
2013-10-22,15.482,15.5,15.314,15.4,211000
2013-10-23,15.346,15.346,15.176,15.228,215500
2013-10-24,15.186,15.336,15.174,15.27,1275500
2013-10-25,15.4,15.47,15.286,15.314,150500
2013-10-28,15.346,15.348,15.188,15.288,5185000
2013-10-29,15.316,15.366,15.22,15.332,102000
2013-10-30,15.43,15.45,15.24,15.274,237000
2013-10-31,15.28,15.342,15.244,15.258,74500
2013-11-01,15.308,15.35,15.2,15.264,217500
2013-11-04,15.326,15.432,15.288,15.424,247500
2013-11-05,15.358,15.414,15.304,15.402,194500
2013-11-06,15.488,15.568,15.462,15.562,154500
2013-11-07,15.686,15.716,15.324,15.33,260500
2013-11-08,15.372,15.522,15.35,15.522,91000
2013-11-11,15.552,15.608,15.458,15.604,64000
2013-11-12,15.62,15.664,15.584,15.66,107000
2013-11-13,15.606,15.82,15.606,15.816,114000
2013-11-14,15.756,15.76,15.66,15.746,131500
2013-11-15,15.778,15.81,15.736,15.8,53500
2013-11-18,15.822,15.822,15.644,15.676,1307000
2013-11-19,15.646,15.646,15.452,15.466,483000
2013-11-20,15.494,15.624,15.492,15.506,119500
2013-11-21,15.592,15.692,15.592,15.682,34500
2013-11-22,15.74,15.798,15.728,15.798,111000
2013-11-25,15.752,15.752,15.668,15.698,51000
2013-11-26,15.684,15.718,15.606,15.674,224500
2013-11-27,15.702,15.738,15.696,15.716,68000
2013-11-29,15.692,15.768,15.692,15.734,298000
2013-12-02,15.714,15.742,15.614,15.626,226500
2013-12-03,15.612,15.676,15.584,15.608,268500
2013-12-04,15.608,15.756,15.584,15.718,363000
2013-12-05,15.708,15.708,15.586,15.626,341000
2013-12-06,15.754,15.844,15.728,15.826,446000
2013-12-09,15.872,15.88,15.79,15.828,324500
2013-12-10,15.802,15.812,15.724,15.734,226000
2013-12-11,15.726,15.75,15.438,15.44,354000
2013-12-12,15.418,15.418,15.332,15.334,295500
2013-12-13,15.468,15.586,15.468,15.58,585500
2013-12-16,15.61,15.636,15.58,15.622,188500
2013-12-17,15.622,15.68,15.566,15.666,108000
2013-12-18,15.652,15.878,15.54,15.878,394500
2013-12-19,15.886,15.99,15.886,15.902,187000
2013-12-20,15.956,16.146,15.956,16.124,401500
2013-12-23,16.204,16.26,16.186,16.234,122000
2013-12-24,16.242,16.298,16.238,16.288,44000
2013-12-26,16.342,16.356,16.292,16.312,95000
2013-12-27,16.338,16.364,16.282,16.298,60000
2013-12-30,16.256,16.372,16.244,16.368,131000
2013-12-31,16.388,16.446,16.382,16.414,124500
2014-01-02,16.32,16.344,16.252,16.312,639500
2014-01-03,16.31,16.348,16.276,16.316,112500
2014-01-06,16.302,16.338,16.196,16.204,238000
2014-01-07,16.274,16.464,16.27,16.438,90500
2014-01-08,16.43,16.514,16.354,16.482,89000
2014-01-09,16.538,16.538,16.342,16.41,307000
2014-01-10,16.434,16.504,16.35,16.494,129000
2014-01-13,16.478,16.494,16.176,16.23,530500
2014-01-14,16.23,16.494,16.198,16.494,351500
2014-01-15,16.548,16.788,16.548,16.768,2417000
2014-01-16,16.752,16.824,16.716,16.768,441500
2014-01-17,16.794,16.8,16.686,16.76,155500
2014-01-21,16.82,16.894,16.686,16.774,6153500
2014-01-22,16.824,16.84,16.748,16.808,319000
2014-01-23,16.694,16.718,16.58,16.714,3645500
2014-01-24,16.678,16.692,16.418,16.418,194000
2014-01-27,16.4,16.4,16.058001,16.134,256000
2014-01-28,16.188,16.374,16.188,16.374,226000
2014-01-29,16.266,16.352,16.18,16.218,311500
2014-01-30,16.282,16.538,16.282,16.498,1553000
2014-01-31,16.396,16.51,16.306,16.416,222000
2014-02-03,16.408,16.468,15.856,15.94,816000
2014-02-04,16.0060005,16.118,15.95,16.066,667500
2014-02-05,16.035999,16.126,15.868,16.098,421000
2014-02-06,16.136,16.248,16.136,16.2,203000
2014-02-07,16.302,16.512,16.28,16.492,103500
2014-02-10,16.498,16.518,16.396,16.516,149500
2014-02-11,16.528,16.684,16.528,16.646,281000
2014-02-12,16.686,16.728,16.614,16.708,205500
2014-02-13,16.642,16.98,16.636,16.97,431000
2014-02-14,16.954,17.0039997,16.9,16.978,216500
2014-02-18,16.996,17.108,16.968,17.096001,212500
2014-02-19,17.09,17.14,16.988,17.0,407000
2014-02-20,17.024,17.17,16.936,17.16,271500
2014-02-21,17.208,17.294,17.208,17.226,148500
2014-02-24,17.244,17.376,17.168,17.282,492000
2014-02-25,17.306,17.306,17.176,17.228,1456500
2014-02-26,17.29,17.432,17.256,17.32,147500
2014-02-27,17.342,17.564,17.342,17.554,78000
2014-02-28,17.584,17.612,17.166,17.338,1963000
2014-03-03,17.19,17.19,16.982,17.144,1020000
2014-03-04,17.364,17.586,17.364,17.548,369000
2014-03-05,17.524,17.566,17.494,17.564,325500
2014-03-06,17.59,17.598,17.508,17.516,199500
2014-03-07,17.552,17.552,17.26,17.31,89500
2014-03-10,17.314,17.32,17.14,17.206,138000
2014-03-11,17.24,17.332,17.12,17.168,318500
2014-03-12,17.086,17.242,16.964,17.238,105500
2014-03-13,17.304,17.316,16.844,16.906,223000
2014-03-14,16.896,16.998,16.866,16.872,118500
2014-03-17,16.972,17.174,16.972,17.056,298000
2014-03-18,17.102,17.35,17.096001,17.328,148000
2014-03-19,17.3,17.3,17.035999,17.15,316000
2014-03-20,17.156,17.27,17.052,17.254,154000
2014-03-21,17.268,17.268,16.854,16.854,335500
2014-03-24,16.94,16.944,16.542,16.712,569500
2014-03-25,16.778,16.918,16.54,16.672,354500
2014-03-26,16.782,16.796,16.384,16.384,725000
2014-03-27,16.356,16.482,16.194,16.39,2641500
2014-03-28,16.442,16.574,16.364,16.4,1684500
2014-03-31,16.46,16.696,16.46,16.652,737500
2014-04-01,16.692,16.942,16.69,16.932,556000
2014-04-02,16.976,16.978,16.8,16.852,5123000
2014-04-03,16.872,16.872,16.422,16.454,512500
2014-04-04,16.536,16.568,16.062,16.128,783500
2014-04-07,16.054001,16.146,15.78,15.92,388500
2014-04-08,15.928,16.13,15.838,16.084,292000
2014-04-09,16.138,16.396,16.1,16.38,342500
2014-04-10,16.352,16.352,15.768,15.816,1327000
2014-04-11,15.706,15.812,15.48,15.52,13065500
2014-04-14,15.602,15.792,15.546,15.69,1900000
2014-04-15,15.718,15.904,15.518,15.862,807000
2014-04-16,15.942,16.066,15.846,16.054001,323500
2014-04-17,15.98,16.174,15.902,16.142,274500
2014-04-21,16.154,16.226,16.042,16.162,344000
2014-04-22,16.196,16.346,16.158,16.284,330500
2014-04-23,16.248,16.248,16.021999,16.076,9775500
2014-04-24,16.232,16.248,15.85,16.021999,582500
2014-04-25,15.93,15.982,15.726,15.746,271000
2014-04-28,15.828,15.832,15.362,15.552,1900500
2014-04-29,15.598,15.726,15.54,15.704,655500
2014-04-30,15.652,15.87,15.582,15.866,485000
2014-05-01,15.832,16.096001,15.822,15.902,532000
2014-05-02,15.946,16.040001,15.87,15.892,319000
2014-05-05,15.794,15.938,15.72,15.886,529500
2014-05-06,15.85,15.902,15.646,15.646,221500
2014-05-07,15.734,15.766,15.444,15.67,1092000
2014-05-08,15.58,15.912,15.514,15.616,556000
2014-05-09,15.626,15.746,15.506,15.692,565000
2014-05-12,15.804,16.126,15.79,16.09,393500
2014-05-13,16.104,16.138,15.95,15.956,5757500
2014-05-14,15.932,16.014,15.834,15.864,417500
2014-05-15,15.842,15.842,15.61,15.796,2139000
2014-05-16,15.846,15.978,15.708,15.968,1347000
2014-05-19,15.92,16.178,15.9,16.164,161500
2014-05-20,16.136,16.18,15.97,16.044001,203000
2014-05-21,16.046,16.1,15.976,16.08,425000
2014-05-22,16.028,16.286,16.021999,16.234,224000
2014-05-23,16.244,16.398,16.166,16.382,368500
2014-05-27,16.424,16.578,16.418,16.536,1428000
2014-05-28,16.55,16.55,16.356,16.368,6064500
2014-05-29,16.41,16.524,16.41,16.522,138000
2014-05-30,16.52,16.52,16.266,16.334,454500
2014-06-02,16.344,16.344,16.16,16.258,290000
2014-06-03,16.192,16.214,16.09,16.154,293500
2014-06-04,16.098,16.208,16.049999,16.16,462000
2014-06-05,16.206,16.37,16.134,16.346,417500
2014-06-06,16.412,16.574,16.412,16.564,247500
2014-06-09,16.542,16.66,16.506,16.594,892000
2014-06-10,16.578,16.612,16.53,16.608,152000
2014-06-11,16.548,16.65,16.532,16.638,492500
2014-06-12,16.63,16.64,16.458,16.506,2300500
2014-06-13,16.544,16.676,16.482,16.668,492500
2014-06-16,16.616,16.798,16.564,16.798,492000
2014-06-17,16.76,17.042,16.752,16.998,3566000
2014-06-18,17.118,17.196,17.02,17.19,3471500
2014-06-19,17.24,17.282,17.094,17.176,444000
2014-06-20,17.098,17.1,16.982,17.098,701000
2014-06-23,17.11,17.18,17.056,17.176,301000
2014-06-24,17.148,17.23,17.032,17.056,340000
2014-06-25,17.032,17.132,16.984,17.132,318500
2014-06-26,17.116,17.13,17.0039997,17.104,274500
2014-06-27,17.077999,17.176,17.077999,17.174,185000
2014-06-30,17.192,17.236,17.144,17.2,2600500
2014-07-01,17.204,17.466,17.204,17.398,1022500
2014-07-02,17.406,17.43,17.33,17.342,304000
2014-07-03,17.38,17.424,17.334,17.412,566000
2014-07-07,17.372,17.372,17.194,17.202,163500
2014-07-08,17.19,17.19,16.768,16.868,745000
2014-07-09,16.908,16.97,16.808,16.866,1646500
2014-07-10,16.674,16.946,16.58,16.846,222000
2014-07-11,16.86,16.86,16.778,16.838,190500
2014-07-14,16.942,17.054001,16.922,16.974,127500
2014-07-15,16.982,17.028,16.814,16.892,197000
2014-07-16,16.974,17.02,16.9,16.964,167500
2014-07-17,16.946,17.054001,16.81,16.832,76500
2014-07-18,16.866,17.024,16.866,17.014,2948500
2014-07-21,16.972,17.034,16.868,16.976,177500
2014-07-22,17.032,17.174,17.016001,17.098,168500
2014-07-23,17.146,17.146,17.0039997,17.025999,152000
2014-07-24,17.063999,17.21,17.063999,17.2,268500
2014-07-25,17.15,17.204,17.114,17.172,766000
2014-07-28,17.188,17.21,17.038,17.146,134000
2014-07-29,17.162,17.244,17.13,17.172,100000
2014-07-30,17.252,17.356,17.208,17.35,63500
2014-07-31,17.206,17.278,16.968,16.968,158000
2014-08-01,16.95,17.0079994,16.712,16.786,178000
2014-08-04,16.818,16.994,16.764,16.956,466000
2014-08-05,16.898,17.042,16.852,16.93,366000
2014-08-06,16.83,17.0079994,16.818,16.92,183500
2014-08-07,16.978,17.02,16.792,16.856,256000
2014-08-08,16.886,16.958,16.834,16.956,90000
2014-08-11,16.994,17.114,16.994,17.084,2078500
2014-08-12,17.024,17.073999,16.912,16.992,108000
2014-08-13,17.077999,17.176,17.058001,17.166,94000
2014-08-14,17.19,17.212,17.14,17.206,137500
2014-08-15,17.3,17.3,17.021999,17.15,202500
2014-08-18,17.238,17.362,17.238,17.358,395000
2014-08-19,17.384,17.512,17.384,17.498,164500
2014-08-20,17.49,17.49,17.368,17.446,111500
2014-08-21,17.448,17.54,17.422,17.532,108500
2014-08-22,17.564,17.706,17.552,17.65,224000
2014-08-25,17.69,17.69,17.508,17.566,65500
2014-08-26,17.568,17.648,17.566,17.644,60000
2014-08-27,17.646,17.678,17.548,17.574,1842500
2014-08-28,17.514,17.536,17.44,17.492,79500
2014-08-29,17.528,17.728,17.528,17.666,121000
2014-09-02,17.714,17.814,17.658,17.806,3329500
2014-09-03,17.854,17.858,17.758,17.802,3343500
2014-09-04,17.846,17.886,17.718,17.746,63500
2014-09-05,17.748,17.888,17.74,17.884,166500
2014-09-08,17.88,18.011999,17.842,17.936,104000
2014-09-09,17.924,17.924,17.788,17.796,165000
2014-09-10,17.82,17.914,17.784,17.908,71000
2014-09-11,17.838,18.0,17.838,17.998,293500
2014-09-12,17.988,17.988,17.748,17.774,216000
2014-09-15,17.74,17.74,17.45,17.512,210500
2014-09-16,17.498,17.65,17.454,17.628,140500
2014-09-17,17.566,17.618,17.462,17.518,3172000
2014-09-18,17.562,17.668,17.562,17.664,114000
2014-09-19,17.726,17.75,17.488,17.576,136500
2014-09-22,17.506,17.506,17.298,17.398,108000
2014-09-23,17.352,17.418,17.276,17.276,137500
2014-09-24,17.282,17.476,17.224,17.452,130000
2014-09-25,17.416,17.426,17.108,17.108,260500
2014-09-26,17.138,17.238,17.091999,17.232,157000
2014-09-29,17.098,17.33,17.066,17.312,280500
2014-09-30,17.308,17.358,17.224,17.296,318000
2014-10-01,17.264,17.264,16.994,17.025999,232500
2014-10-02,17.025999,17.152,16.868,17.122,344000
2014-10-03,17.216,17.394,17.216,17.364,389500
2014-10-06,17.432,17.488,17.274,17.33,1177000
2014-10-07,17.18,17.24,16.982,16.99,666500
2014-10-08,17.018,17.314,16.832,17.314,364000
2014-10-09,17.26,17.36,16.972,16.992,407500
2014-10-10,16.946,17.028,16.426,16.426,810500
2014-10-13,16.41,16.52,16.18,16.208,613000
2014-10-14,16.314,16.402,16.172,16.202,263000
2014-10-15,15.992,16.356,15.576,16.276,440500
2014-10-16,16.040001,16.352,16.040001,16.258,2115500
2014-10-17,16.454,16.694,16.418,16.558,1177000
2014-10-20,16.462,16.656,16.358,16.656,1621500
2014-10-21,16.778,17.014,16.778,17.014,3473500
2014-10-22,16.992,16.992,16.7,16.708,297500
2014-10-23,16.788,17.112,16.788,16.998,183500
2014-10-24,17.068001,17.316,17.048,17.306,138500
2014-10-27,17.226,17.308,17.158,17.268,774000
2014-10-28,17.332,17.616,17.332,17.616,4261000
2014-10-29,17.608,17.636,17.476,17.536,105000
2014-10-30,17.488,17.734,17.488,17.702,178500
2014-10-31,17.922,18.0079994,17.922,17.992,207500
2014-11-03,18.014,18.098,17.98,18.011999,178500
2014-11-04,17.978,18.076,17.958,18.035999,902000
2014-11-05,18.172,18.172,17.978,18.034,3659000
2014-11-06,18.048,18.258,18.048,18.242,4349000
2014-11-07,18.27,18.348,18.224,18.324,666500
2014-11-10,18.324,18.418,18.304,18.418,131000
2014-11-11,18.432,18.44,18.372,18.426,144500
2014-11-12,18.354,18.426,18.348,18.4,99000
2014-11-13,18.42,18.512,18.35,18.414,125500
2014-11-14,18.426,18.486,18.374,18.478,67500
2014-11-17,18.444,18.494,18.338,18.358,141500
2014-11-18,18.37,18.496,18.37,18.41,88500
2014-11-19,18.388,18.388,18.13,18.226,193000
2014-11-20,18.128,18.244,18.082001,18.214,146000
2014-11-21,18.496,18.532,18.292,18.34,132500
2014-11-24,18.34,18.396,18.29,18.396,160000
2014-11-25,18.408,18.53,18.408,18.444,71500
2014-11-26,18.45,18.544,18.402,18.542,73500
2014-11-28,18.532,18.712,18.532,18.588,44500
2014-12-01,18.536,18.586,18.46,18.476,178000
2014-12-02,18.488,18.534,18.402,18.476,476000
2014-12-03,18.478,18.574,18.374,18.554,88500
2014-12-04,18.528,18.586,18.478,18.556,773500
2014-12-05,18.568,18.614,18.546,18.586,59500
2014-12-08,18.542,18.58,18.22,18.278,113500
2014-12-09,18.098,18.306,17.986,18.306,135500
2014-12-10,18.278,18.316,17.934,17.944,119000
2014-12-11,17.978,18.25,17.932,17.962,3082000
2014-12-12,17.912,18.1,17.898,17.91,184000
2014-12-15,18.01,18.122,17.796,17.876,230500
2014-12-16,17.77,17.972,17.638,17.64,255500
2014-12-17,17.678,18.072001,17.64,18.018,108000
2014-12-18,18.314,18.648,18.314,18.642,256000
2014-12-19,18.724,18.916,18.714,18.806,98000
2014-12-22,18.81,18.91,18.81,18.85,105500
2014-12-23,18.93,19.077999,18.918,18.992,235000
2014-12-24,19.01,19.112,18.99,19.02,44000
2014-12-26,19.049999,19.112,19.044001,19.044001,54000
2014-12-29,18.998,19.011999,18.884,18.896,201500
2014-12-30,18.844,18.9,18.67,18.704,170500
2014-12-31,18.756,18.856,18.56,18.56,128000
2015-01-02,18.632,18.73,18.322,18.462,175500
2015-01-05,18.388,18.408,18.19,18.234,212000
2015-01-06,18.278,18.32,17.836,17.918,264000
2015-01-07,18.059999,18.106,17.926,18.028,158000
2015-01-08,18.188,18.45,18.188,18.412,149000
2015-01-09,18.45,18.466,18.192,18.234,271500
2015-01-12,18.264,18.294,18.056,18.146,151500
2015-01-13,18.27,18.552,17.934,18.098,508000
2015-01-14,17.93,18.040001,17.802,17.996,210500
2015-01-15,18.073999,18.073999,17.708,17.708,144000
2015-01-16,17.718,18.138,17.718,18.138,216500
2015-01-20,18.174,18.26,17.942,18.186,484500
2015-01-21,18.12,18.264,18.087999,18.14,145000
2015-01-22,18.238,18.502,18.062,18.476,197000
2015-01-23,18.49,18.7,18.49,18.624,418500
2015-01-26,18.594,18.662,18.464,18.65,213500
2015-01-27,18.34,18.394,18.068001,18.222,204000
2015-01-28,18.316,18.34,17.978,17.99,230500
2015-01-29,18.040001,18.274,17.92,18.24,1906500
2015-01-30,18.144,18.156,17.886,17.904,235000
2015-02-02,17.94,18.116,17.64,18.1,343500
2015-02-03,18.196,18.418,18.18,18.404,481500
2015-02-04,18.326,18.562,18.326,18.456,271000
2015-02-05,18.588,18.748,18.57,18.73,351500
2015-02-06,18.716,18.766,18.548,18.61,519500
2015-02-09,18.552,18.586,18.494,18.516,145000
2015-02-10,18.62,18.734,18.526,18.704,218500
2015-02-11,18.704,18.79,18.666,18.744,193500
2015-02-12,18.88,19.059999,18.856,19.049999,180000
2015-02-13,19.084,19.314,19.08,19.314,94500
2015-02-17,19.31,19.31,19.174,19.278,148000
2015-02-18,19.282,19.376,19.252,19.36,940000
2015-02-19,19.342,19.442,19.28,19.424,117000
2015-02-20,19.448,19.63,19.41,19.62,259500
2015-02-23,19.596,19.596,19.424,19.462,141000
2015-02-24,19.46,19.49,19.364,19.486,174500
2015-02-25,19.444,19.588,19.444,19.572,615500
2015-02-26,19.768,19.85,19.674,19.748,154500
2015-02-27,19.742,19.788,19.644,19.662,197500
2015-03-02,19.602,19.744,19.542,19.738,184000
2015-03-03,19.692,19.692,19.448,19.492,359500
2015-03-04,19.434,19.466,19.206,19.272,165500
2015-03-05,19.3,19.428,19.224,19.418,182500
2015-03-06,19.326,19.35,19.063999,19.098,277500
2015-03-09,19.08,19.244,19.073999,19.21,122500
2015-03-10,19.042,19.042,18.806,18.808,261000
2015-03-11,18.824,18.916,18.744,18.772,124000
2015-03-12,18.782,18.98,18.782,18.98,90500
2015-03-13,18.934,19.032,18.848,19.0079994,228500
2015-03-16,19.07,19.278,19.07,19.276,129000
2015-03-17,19.204,19.334,19.178,19.296,184500
2015-03-18,19.242,19.586,19.218,19.514,69000
2015-03-19,19.504,19.578,19.462,19.54,257000
2015-03-20,19.63,19.708,19.606,19.628,78000
2015-03-23,19.634,19.64,19.56,19.56,94500
2015-03-24,19.562,19.62,19.45,19.456,7090500
2015-03-25,19.472,19.472,18.944,18.944,1089000
2015-03-26,18.882,19.14,18.828,19.042,642000
2015-03-27,19.040001,19.182,19.014,19.158,119500
2015-03-30,19.288,19.38,19.28,19.338,578500
2015-03-31,19.254,19.366,19.208,19.22,603500
2015-04-01,19.176,19.176,18.966,19.122,370500
2015-04-02,19.158,19.264,19.082001,19.192,1716500
2015-04-06,19.1,19.436,19.038,19.394,3535500
2015-04-07,19.41,19.616,19.404,19.446,687500
2015-04-08,19.468,19.626,19.468,19.544,179000
2015-04-09,19.548,19.582,19.442,19.582,112500
2015-04-10,19.556,19.71,19.512,19.71,1098000
2015-04-13,19.668,19.746,19.492,19.502,111500
2015-04-14,19.49,19.538,19.33,19.442,323500
2015-04-15,19.512,19.66,19.512,19.618,367500
2015-04-16,19.562,19.662,19.506,19.636,634000
2015-04-17,19.44,19.44,19.144,19.218,1053000
2015-04-20,19.298,19.502,19.298,19.47,1173000
2015-04-21,19.578,19.688,19.57,19.618,359500
2015-04-22,19.674,19.82,19.614,19.78,623000
2015-04-23,19.738,20.035999,19.738,19.954,191000
2015-04-24,20.072001,20.12,19.962,20.077999,325500
2015-04-27,20.104,20.2,19.986,20.014,442000
2015-04-28,20.0020008,20.132,19.892,20.066,300500
2015-04-29,19.946,20.43,19.856,20.258,698000
2015-04-30,20.08,20.2,19.876,19.948,139500
2015-05-01,20.016001,20.108,19.976,20.054001,538500
2015-05-04,20.058001,20.138,20.024,20.038,202000
2015-05-05,19.984,19.984,19.768,19.872,634000
2015-05-06,19.964,20.011999,19.718,19.8,1240500
2015-05-07,19.79,19.968,19.782,19.916,147500
2015-05-08,20.038,20.236,20.038,20.176,83000
2015-05-11,20.126,20.25,20.1,20.134,209000
2015-05-12,20.024,20.172,19.848,20.082001,234500
2015-05-13,20.164,20.26,20.116,20.186,184000
2015-05-14,20.326,20.528,20.288,20.506,157000
2015-05-15,20.536,20.576,20.336,20.352,650000
2015-05-18,20.296,20.492,20.276,20.454,223000
2015-05-19,20.496,20.502,20.398,20.43,185000
2015-05-20,20.442,20.48,20.322,20.404,1406500
2015-05-21,20.454,20.54,20.384,20.5,254000
2015-05-22,20.494,20.564,20.452,20.512,149000
2015-05-26,20.454,20.454,20.208,20.276,176000
2015-05-27,20.262,20.504,20.244,20.476,118000
2015-05-28,20.414,20.492,20.332,20.386,1524000
2015-05-29,20.378,20.378,20.118,20.182,780000
2015-06-01,20.234,20.328,20.077999,20.26,422000
2015-06-02,20.202,20.374,20.12,20.256,866000
2015-06-03,20.334,20.488,20.29,20.438,494500
2015-06-04,20.35,20.396,20.134,20.174,2944500
2015-06-05,20.176,20.364,20.062,20.332,1089500
2015-06-08,20.31,20.332,20.048,20.072001,2608500
2015-06-09,20.059999,20.086,19.9,20.028,772500
2015-06-10,20.084,20.408,20.07,20.368,1331000
2015-06-11,20.434,20.466,20.356,20.392,400500
2015-06-12,20.304,20.374,20.284,20.34,192500
2015-06-15,20.204,20.206,19.986,20.18,396000
2015-06-16,20.146,20.456,20.146,20.406,444500
2015-06-17,20.436,20.558,20.376,20.476,572500
2015-06-18,20.404,20.632,20.37,20.618,296500
2015-06-19,20.632,20.634,20.5,20.508,1147000
2015-06-22,20.628,20.672,20.556,20.622,494500
2015-06-23,20.67,20.684,20.59,20.684,97500
2015-06-24,20.624,20.636,20.436,20.482,674500
2015-06-25,20.556,20.604,20.466,20.516,146500
2015-06-26,20.536,20.542,20.228,20.318,358500
2015-06-29,20.118,20.178,19.842,19.848,270500
2015-06-30,19.948,19.986,19.792,19.894,202500
2015-07-01,20.063999,20.098,19.9,19.952,2911000
2015-07-02,19.99,19.99,19.808,19.92,303500
2015-07-06,19.78,19.928,19.708,19.818,256500
2015-07-07,19.866,19.978,19.558,19.96,385000
2015-07-08,19.876,19.966,19.752,19.816,828000
2015-07-09,20.016001,20.186,20.016001,20.034,345000
2015-07-10,20.2,20.236,20.077999,20.178,277500
2015-07-13,20.318,20.378,20.296,20.346,253000
2015-07-14,20.344,20.502,20.34,20.456,337500
2015-07-15,20.452,20.506,20.38,20.4,369500
2015-07-16,20.516,20.584,20.476,20.578,270500
2015-07-17,20.598,20.598,20.402,20.48,162500
2015-07-20,20.516,20.546,20.436,20.508,466000
2015-07-21,20.498,20.552,20.37,20.43,342500
2015-07-22,20.326,20.462,20.326,20.374,416500
2015-07-23,20.462,20.578,20.322,20.36,89000
